GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,AMPVE001,AMR8E001,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049,AMPVM001,AMR8M001
"G10100","2016-2020","US",,,,,,,,,,,,,,,,,"10100",,,,,,,,,,,,,,,,,"31000US10100",,,"Aberdeen, SD Micro Area",42864,21206,1380,1446,1408,839,515,312,289,913,1493,1422,1518,894,1182,1243,1469,542,803,705,701,755,544,488,345,21658,1360,1491,1557,770,624,251,278,1044,1341,1304,1214,1052,1117,1221,1382,597,935,453,862,726,697,615,767,42864,62042,"Aberdeen, SD Micro Area",,386,125,245,223,88,61,186,110,166,208,99,156,162,101,58,202,132,202,154,265,144,109,125,108,386,200,229,339,71,80,149,145,188,154,149,178,182,108,74,184,167,167,124,137,133,145,181,137,,3858
"G10140","2016-2020","US",,,,,,,,,,,,,,,,,"10140",,,,,,,,,,,,,,,,,"31000US10140",,,"Aberdeen, WA Micro Area",73769,37880,1868,2056,2363,1318,781,353,307,1317,2549,2384,2426,2174,2281,2379,2566,1356,1801,1276,1493,2072,1207,876,677,35889,2006,2116,1992,1238,752,242,222,1108,1927,1970,2135,1839,2063,2160,2630,1103,1997,1102,1970,2059,1436,986,836,73769,50665,"Aberdeen, WA Micro Area",,175,27,265,249,61,118,135,100,157,187,85,253,274,77,97,279,296,253,236,213,223,195,175,226,175,79,245,245,55,117,127,146,182,57,35,271,262,97,62,317,208,269,220,253,274,259,242,160,,2056
"G10180","2016-2020","US",,,,,,,,,,,,,,,,,"10180",,,,,,,,,,,,,,,,,"31000US10180",,,"Abilene, TX Metro Area",171354,86368,5844,5646,5835,3252,2838,1814,1862,4765,7535,6470,6096,4916,4198,4571,5273,1519,2592,1685,1998,2945,1856,1663,1195,84986,5746,5033,5952,3266,2789,1590,1804,4269,6086,5655,5082,4385,4155,4606,4896,2133,3047,1726,2748,3169,2748,2043,2058,171354,54857,"Abilene, TX Metro Area",,243,63,451,453,201,114,375,370,503,179,189,415,408,176,108,306,213,275,226,218,300,190,213,199,243,91,388,395,178,154,321,420,456,165,169,358,377,93,152,351,275,352,259,288,284,336,288,288,,1805
"G10220","2016-2020","US",,,,,,,,,,,,,,,,,"10220",,,,,,,,,,,,,,,,,"31000US10220",,,"Ada, OK Micro Area",38385,18680,1342,1295,1322,702,632,420,256,818,1382,1258,1134,1081,1046,1046,978,529,654,449,476,667,474,487,232,19705,1243,1306,1225,737,612,358,382,874,1369,1243,1119,1159,1055,1091,1079,489,810,616,526,775,735,439,463,38385,51682,"Ada, OK Micro Area",,81,75,129,123,24,55,91,97,89,43,46,119,117,55,42,112,91,92,73,90,93,68,96,81,81,67,157,165,65,37,109,99,167,40,59,142,147,56,32,108,94,119,175,93,177,108,89,103,,3628
"G10300","2016-2020","US",,,,,,,,,,,,,,,,,"10300",,,,,,,,,,,,,,,,,"31000US10300",,,"Adrian, MI Micro Area",98310,49684,2740,2808,3200,2032,1416,591,826,2028,3041,2886,3173,2995,3443,3251,3384,1339,2242,1229,1786,2226,1368,998,682,48626,2575,2709,2845,1830,1235,791,703,1493,2715,2609,2748,2701,3092,3204,3443,1646,2092,1611,2066,2208,1806,968,1536,98310,57314,"Adrian, MI Micro Area",,104,82,223,235,56,89,154,156,158,156,82,312,302,136,61,262,199,258,160,180,188,191,190,151,104,73,253,258,61,90,178,129,216,78,66,259,258,51,34,255,200,236,235,221,260,178,127,182,,1780
"G10380","2016-2020","PR",,,,,,,,,,,,,,,,,"10380",,,,,,,,,,,,,,,,,"31000US10380",,,"Aguadilla-Isabela, PR Metro Area",295172,143342,5777,7345,9058,5681,3975,2122,2043,5689,9519,8091,8262,9417,9185,9522,10073,3892,5381,3405,4992,8288,5757,3413,2455,151830,5536,6656,8979,5385,3725,2644,2016,4766,9289,8520,9287,9456,9823,10919,9948,5053,6644,3733,5987,8775,6481,4467,3741,295172,16744,"Aguadilla-Isabela, PR Metro Area",,83,,581,582,83,72,352,370,456,,,583,583,,,537,467,482,314,472,515,409,348,361,83,,497,496,83,,311,331,337,,,528,528,,,681,476,681,382,439,517,456,375,377,,455
"G10420","2016-2020","US",,,,,,,,,,,,,,,,,"10420",,,,,,,,,,,,,,,,,"31000US10420",,,"Akron, OH Metro Area",703286,341916,19346,20375,20236,13280,10114,5321,5243,14930,24309,21479,20576,19066,21518,23047,25528,10091,12941,8914,10774,13967,9225,5755,5881,361370,18445,18460,20891,12712,10440,5842,5389,14699,23619,21480,21651,19098,22435,24465,25960,10739,15795,9410,12285,16896,11529,7711,11419,703286,59313,"Akron, OH Metro Area",,208,145,791,781,136,165,609,548,729,90,191,850,863,106,130,884,617,686,718,675,768,486,525,550,208,66,854,825,77,122,564,597,711,119,121,769,748,111,170,856,614,872,751,685,846,654,655,612,,879
"G10460","2016-2020","US",,,,,,,,,,,,,,,,,"10460",,,,,,,,,,,,,,,,,"31000US10460",,,"Alamogordo, NM Micro Area",66804,34480,2281,2366,2039,1185,970,220,1012,2103,3022,2554,2101,1730,1662,1823,2250,675,1044,443,1331,1404,1030,697,538,32324,2140,2145,2081,1207,714,230,451,1341,2287,2171,1950,1732,1626,1966,2237,787,1221,855,1089,1403,1247,691,753,66804,45032,"Alamogordo, NM Micro Area",,157,66,325,313,46,109,77,281,287,116,80,266,261,67,108,255,208,221,130,218,217,159,192,188,157,88,331,328,48,64,150,160,216,107,82,298,281,70,100,275,255,212,170,190,209,215,226,206,,2105
"G10500","2016-2020","US",,,,,,,,,,,,,,,,,"10500",,,,,,,,,,,,,,,,,"31000US10500",,,"Albany, GA Metro Area",147431,69873,4755,4800,5580,3105,2220,1300,938,2913,4838,4521,4011,4036,4192,4029,4232,1712,2674,1622,2229,2662,1528,1143,833,77558,4662,4831,4980,2792,2427,993,1293,3023,5255,4823,5472,3991,4529,4906,5102,2219,2844,1903,2617,3251,2486,1610,1549,147431,46323,"Albany, GA Metro Area",,286,159,493,515,146,224,236,218,368,220,301,436,440,243,63,424,261,312,289,270,274,211,169,165,286,153,381,378,148,181,228,274,344,197,179,399,392,143,106,350,317,333,282,257,297,277,226,247,,1381
"G10540","2016-2020","US",,,,,,,,,,,,,,,,,"10540",,,,,,,,,,,,,,,,,"31000US10540",,,"Albany-Lebanon, OR Metro Area",127216,62740,3858,4348,3816,2426,1484,878,615,2194,4393,4234,3920,3641,4001,3468,4281,1799,2402,1753,2642,2400,2115,1078,994,64476,3800,3726,4079,2528,1281,569,894,2096,4372,4117,4145,3587,3783,3875,4470,1687,2806,1575,2453,3368,2078,1243,1944,127216,59547,"Albany-Lebanon, OR Metro Area",,136,71,401,398,66,185,220,176,282,72,111,344,359,114,98,346,288,314,278,284,330,247,184,261,136,71,402,401,102,184,139,195,267,96,50,399,418,88,50,335,266,317,286,277,327,267,197,317,,2241
